Date,Close,High,Low,Open,Volume,Symbol,snapshot_ts
2025-04-01,379.2863464355469,379.9413357760227,370.3944277527412,371.80362246362756,19689500.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-02,379.2366943359375,382.1543297342058,373.7586133199336,375.0983627112702,16092600.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-03,370.2752990722656,374.61212363444304,366.54388609690864,371.9425583652147,30198000.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-04,357.10614013671875,371.74407816646067,356.74888974568233,361.363555677575,49209900.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-07,355.14117431640625,368.1813588125757,342.17049555544185,348.2142236601539,50425000.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-08,351.8662414550781,370.8112022714622,347.5889889390993,365.46216834014683,35868900.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-09,387.52325439453125,390.24245792204835,350.41733953240174,350.85399906862426,50199700.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-10,378.4527282714844,380.9833427250372,365.0056552003408,379.1573256201752,38024400.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-11,385.498779296875,387.0865991344375,376.0114134245454,377.7481178718862,23839200.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-14,384.8636169433594,391.6516465120973,381.2909618319917,390.23251818413166,19251200.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-15,382.7994384765625,388.9126416904877,381.24135923720473,385.5583162962043,17199900.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-16,368.78668212890625,378.7107072268867,365.20412360568145,377.77787673053996,21967800.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-17,364.9858093261719,371.4761304955969,364.10258680355696,370.9104537724408,21120200.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-21,356.3916015625,361.71089501866106,352.9678309109542,360.0635031391147,20807300.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-22,364.0330810546875,364.97584522908403,357.1259380626888,360.6192141374614,19485000.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-23,371.5456237792969,377.50003937654276,370.18600677791767,373.20291916052497,20545500.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-24,384.3575134277344,385.49880064204365,372.33953252384407,372.84566753938213,22232300.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-25,388.8729248046875,389.1805671561357,381.6780066959222,384.0597666334038,18973200.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-28,388.1882019042969,389.7561846754867,383.7025530868883,388.9821118643913,16579400.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-29,391.0462951660156,392.0982394081848,387.41409832984397,388.3270916828822,14974000.0,MSFT,2026-02-27T14:29:28+00:00
2025-04-30,392.2570495605469,393.6464071015826,381.5192464831796,387.3347110069874,36461100.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-01,422.16802978515625,433.669971462135,421.67182852064957,427.8346397458207,58938100.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-02,431.9729919433594,436.1013902925972,426.7231738378541,428.4598783453456,30757400.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-05,432.85626220703125,436.1609495915282,428.8270797245025,429.58131540385136,20136100.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-06,430.0179443359375,434.4043769104007,427.8942186382879,428.91639204817295,15104200.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-07,430.0576477050781,434.79139692835327,427.83464541633373,430.54391525930873,23295300.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-08,434.8410339355469,440.29924790125443,432.3500938706748,434.60283673184324,23491300.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-09,435.3967590332031,437.3914674607305,432.5684058555715,436.6570993033328,15324200.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-12,445.8468017578125,445.9559515066627,436.4388142071549,442.55201785730986,22821900.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-13,445.72772216796875,447.24609694771215,441.9764112331301,444.37803887168343,23618800.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-14,449.4988098144531,450.45150777480933,444.73528972695,444.73528972695,19902800.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-15,450.512939453125,453.55526390744575,447.82852124457236,448.16655392379437,21992300.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-16,451.6463317871094,451.73580834700897,446.1383501578063,449.43915228561843,23849800.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-19,456.2197570800781,456.9355998797858,448.1963586877965,448.27591363294266,21336500.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-20,455.5238342285156,455.69283539558984,451.69606398891386,452.9587181303489,15441800.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-21,449.9561767578125,455.1360777634671,449.20055644956204,451.94462570262056,19216900.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-22,452.23291015625,457.5917944035942,451.27846319798533,452.32241705541014,18025600.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-23,447.5799560546875,451.06969358680703,446.3173019248347,447.3811293692874,16883500.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-27,458.0292663574219,458.2877744248074,453.48565331857327,453.8435898996704,20974300.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-28,454.7184753417969,459.84867709346275,454.2909661144885,458.55619745791415,17086300.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-29,456.0308837890625,459.05333474747385,452.68035209769624,458.884303233251,13974800.0,MSFT,2026-02-27T14:29:28+00:00
2025-05-30,457.7011413574219,459.0135248792732,452.90900269221845,457.0648535034259,34770500.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-02,459.3018493652344,459.44102500437896,454.25120274050374,454.4997588416313,16626500.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-03,460.2961120605469,461.4593680607732,458.1982826150306,458.8047753297213,15743800.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-04,461.19091796875,463.00041385639463,460.3458210681402,461.3201720094852,14162700.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-05,464.9788818359375,466.93750520910584,461.3499686746429,462.2745901279283,20131700.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-06,467.6632995605469,470.6061954238558,466.0725343793748,467.37496597576217,15285600.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-09,470.0196228027344,470.69568816704816,465.9134708467471,466.98725027602023,16469900.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-10,468.2001647949219,470.06928116822303,464.26301435042564,468.46859445832456,15375900.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-11,469.890380859375,472.72392676786,466.94748481913814,467.3053910772251,16399200.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-12,476.104248046875,477.6453141185156,470.7851412769109,472.2764779222473,18950600.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-13,472.21685791015625,476.412486495024,470.02958222474376,473.65849556523114,16814500.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-16,476.3727111816406,477.91374692205306,472.25660744971805,472.4653860858625,15626100.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-17,475.279052734375,475.97499162724574,471.3419021646973,472.65428568792316,15414100.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-18,477.4663391113281,478.2219594008936,471.71972301658775,475.2392860574369,17526500.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-20,474.64276123046875,480.667759158903,474.1158234691147,479.44488246554124,37576200.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-23,483.19305419921875,484.9329468840925,469.78097686904323,475.4480376949825,24864000.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-24,487.279296875,489.0092679302753,483.9884166007436,486.1260232932434,22305600.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-25,489.4268493652344,491.70363180611855,486.5635084927723,489.1981971647186,17495100.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-26,494.57696533203125,495.1635541172166,489.9637493151316,490.13278082199906,21578900.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-27,493.0756530761719,496.41623250794254,490.18245642116284,494.6763398018984,34539200.0,MSFT,2026-02-27T14:29:28+00:00
2025-06-30,494.53717041015625,497.86782827206525,492.4691666337086,494.16931223084276,28369000.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-01,489.2081298828125,495.17347659984546,488.14433277768,493.602615314542,19945400.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-02,488.253662109375,490.6497465796282,485.87748154577724,487.16000918956547,16319600.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-03,495.95892333984375,497.2414813819725,490.59011735274714,490.95797554637323,13984800.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-07,494.8454284667969,495.869478507003,492.36981912542933,494.50739577153047,13981600.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-08,493.75177001953125,495.32266173239384,491.2562567966873,494.3681843595188,11846600.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-09,500.60198974609375,503.8530929514779,496.85374394735805,497.4105072423231,18659500.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-10,498.58367919921875,501.52657502305914,494.87521114411277,500.14458849842043,16492100.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-11,500.4130859375,502.1132013481938,494.92494724269005,495.5910910122862,16459500.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-14,500.1147766113281,501.05930198422453,498.1362796464767,498.6234399223271,12058800.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-15,502.89862060546875,505.36427783294863,499.88612172349406,500.11477392946824,14927200.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-16,502.69976806640625,503.793421043838,498.99133023831314,502.2623068754336,15154400.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-17,508.7446594238281,510.40499725185873,502.6997578215743,502.75940886082554,17503100.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-18,507.1041564941406,511.66767331118785,504.4992933518648,511.5085634207008,21209700.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-21,507.1141357421875,509.1324405638626,502.6301736290422,503.7834776665751,14066800.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-22,502.35174560546875,508.2475192857543,502.35174560546875,508.01883675363734,13868600.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-23,502.94830322265625,503.8630030405687,497.80817995491657,503.8232255681408,16396600.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-24,507.9294128417969,510.703277326071,504.37007217269974,505.83158338819493,16107000.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-25,510.7430419921875,515.2965460849812,507.4123538189797,509.5101527540243,19125700.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-28,509.5400390625,512.0256002286585,507.17377997770546,511.110930710653,14308000.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-29,509.609619140625,514.6304403339567,508.6054427654301,512.5525452747698,16469200.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-30,510.2757873535156,512.9701576717969,506.4977462813353,512.194633411811,26380400.0,MSFT,2026-02-27T14:29:28+00:00
2025-07-31,530.4187622070312,552.2420017670738,528.8280273057109,552.0232408256204,51617300.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-01,521.0829467773438,532.7054326872741,517.8517174087783,531.9100652869249,28977600.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-04,532.54638671875,535.141297909759,525.0797515616827,525.218957545317,25349000.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-05,524.7019653320312,534.196796907337,524.1949011418618,534.0774948252555,19171600.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-06,521.908203125,528.6291703469228,521.0034855448089,527.8338028961505,21355700.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-07,517.8319091796875,525.0400367197672,514.5608717763297,523.757448292983,16079100.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-08,519.02490234375,521.6297655095517,516.4100872243725,519.5816656001966,15531000.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-11,518.7564697265625,524.542862850504,516.7182612189127,519.2833770884752,20194400.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-12,526.183349609375,527.9132904806338,519.6811434112465,520.7250669698358,18667000.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-13,517.5734252929688,529.6234217995657,516.3703917601634,529.0368026236954,19619200.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-14,519.46240234375,522.9123929469488,517.13595097363,519.5419572956574,20269100.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-15,517.1657104492188,523.0614541020369,516.0820397908819,519.7507304052322,25213300.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-18,514.1134643554688,519.8004600468895,511.05129658888984,518.5775833311014,23760600.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-19,506.8257751464844,512.1846290296555,505.61282013208876,512.0255798217245,21481000.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-20,502.7991943359375,508.0486982628479,501.52658824278717,506.925219770199,27723000.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-21,502.15185546875,505.5278315490841,500.6381609615915,501.6041452591809,18443300.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-22,505.1295166015625,508.6150227226763,500.32946944945456,502.1618461633245,24324200.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-25,502.17181396484375,506.0855321115255,502.0323791323648,504.5319946732823,21638600.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-26,499.96099853515625,502.88882606141556,496.4456179190968,502.2713680297872,30835700.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-27,504.64154052734375,505.18928116929357,497.82986914621193,499.92117896114246,17277900.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-28,507.529541015625,508.9735181763212,503.406670609209,504.99008260275673,18015600.0,MSFT,2026-02-27T14:29:28+00:00
2025-08-29,504.59173583984375,507.4896888132377,502.40083415821226,506.5535790393771,20961600.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-02,503.0282287597656,503.90458943006223,494.75264396148896,498.3974910813857,18128000.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-03,503.2572937011719,505.68719181229375,500.2398424947412,501.70375627159575,16345100.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-04,505.866455078125,506.04570238922344,501.0664078062513,502.2116394820944,15509500.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-05,492.9501647949219,509.8498918622262,490.3310509759443,506.9619070760115,31994800.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-08,496.13690185546875,499.1244784694731,492.9800158612091,496.04724781279185,16771000.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-09,496.34600830078125,500.17010260105087,495.6389570336189,499.3534910580183,14410500.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-10,498.29791259765625,501.1460848531792,494.6630336933239,500.8971201283455,21611800.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-11,498.9352722167969,501.08633106619584,495.8182290284252,500.17012751524385,18881600.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-12,507.7884521484375,510.42747218178897,501.7635178992086,504.55191069082485,23624900.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-15,513.225830078125,513.3353599697668,504.9004642300766,506.68306017742736,17143800.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-16,506.9320068359375,515.0880630075219,506.4938265025834,514.7395367165727,19711900.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-17,507.9079284667969,509.1726886784055,503.8348693472275,508.5054498653079,15816600.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-18,506.3444519042969,510.9453149965379,505.55771489166153,509.37184097126715,18913700.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-19,515.7852172851562,517.1495391803752,508.19677696926453,508.44574170609144,52474100.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-22,512.3196411132812,515.5959951267806,510.41751650985566,513.4549348866175,20009300.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-23,507.1212463378906,512.4590659268906,505.2091838485409,511.67229848312854,19799600.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-24,508.0373840332031,510.35772177145367,504.82077941210207,508.26644250853604,13533700.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-25,504.9303283691406,507.89799878212006,502.94857891661616,506.1950582100621,15786500.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-26,509.3419494628906,511.8116903059077,504.52199636524745,507.9477531769938,16213100.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-29,512.4689331054688,514.7096154882738,506.77264973451184,509.3817950243417,17617800.0,MSFT,2026-02-27T14:29:28+00:00
2025-09-30,515.8051147460938,516.0142062084105,507.54943619028296,511.11459757878936,19728200.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-01,517.5578002929688,518.3544751787417,509.5709932440202,512.6680995330014,22632300.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-02,513.6041870117188,519.4399047558908,508.56514411884206,515.4963429681408,21222900.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-03,515.20751953125,518.3345307125708,512.8672756929882,514.9585548343116,15112300.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-06,526.3811645507812,528.8309994124726,516.0541122577388,516.4623876768178,21388600.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-07,521.8101196289062,527.6060256392368,519.2806599401652,526.1022689962125,14615200.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-08,522.676513671875,524.7678538085896,520.923853084141,521.1130687043808,13363400.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-09,520.2366943359375,522.158694647609,515.2574000210162,520.1769452354545,18343600.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-10,508.84405517578125,521.4118200258811,507.5195762105422,517.4881335274953,24133800.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-13,511.9212646484375,514.2714771071726,509.56108387533754,514.2714771071726,14284200.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-14,511.4432067871094,513.146147202046,503.9045484424133,508.1170420708167,14684300.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-15,511.3038330078125,515.0482722356254,507.88804423946306,512.8275263160849,14694700.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-16,509.4913330078125,514.7096236704256,506.02576365101777,510.4573477017149,15559600.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-17,511.4532165527344,513.3453119402852,505.20916197429216,506.9320087638593,19867800.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-20,514.6498413085938,516.5519656323323,511.30377036778043,512.4788764440519,14665600.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-21,515.5162963867188,516.5420602391357,510.91543308707116,515.3569857054445,15586200.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-22,518.3843383789062,523.0549187669818,515.566101626736,518.9918584655633,18962700.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-23,518.404296875,521.7802730707533,516.4623598997719,520.2964530626382,14023500.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-24,521.441650390625,523.1744351060786,518.5536961256696,520.6250388201142,15532400.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-27,529.3189697265625,532.3662956890146,526.819354031342,529.577902779321,18734700.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-28,539.8251953125,551.4269140414981,538.5305910090683,547.722348424072,29986700.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-29,539.3073120117188,544.0077970763692,534.5072653816836,542.6832878753321,36023000.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-30,523.582763671875,532.7545848667123,519.9578228356851,528.2831883129468,41023100.0,MSFT,2026-02-27T14:29:28+00:00
2025-10-31,515.6656494140625,527.1279940743384,512.9668501497666,526.6898137654194,34006400.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-03,514.888916015625,522.7860691817526,512.4590180581705,517.657371934483,22374700.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-04,512.2001342773438,513.4150529816625,505.73698923396887,509.6407695643784,20958700.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-05,505.0597839355469,512.6980347767452,504.4821687767013,511.17434154282535,23024300.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-06,495.04144287109375,503.6058351018555,493.75677643867937,503.5659922381216,27406500.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-07,494.7626037597656,497.31199999791255,491.2073803526309,494.89207027354036,24019800.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-10,503.90460205078125,504.7510881917551,496.73440583349895,497.96929153220975,26101500.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-11,506.573486328125,507.48968986721945,500.26971300797675,502.70954902224156,17980000.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-12,509.0233154296875,509.5511194130969,497.05307240824305,507.2506574723947,26574900.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-13,501.205810546875,511.3735209246628,499.2140928412288,508.1967287528611,25273100.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-14,508.0672912597656,509.48142428367663,495.3800584752997,496.16679552350377,28505700.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-17,505.388427734375,509.9992593431845,502.8191251226507,506.34447416817187,19092800.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-18,491.74517822265625,500.89712400975867,484.76419755903834,493.31862192366924,33815100.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-19,485.102783203125,493.13937183157236,480.8305400064438,488.070453670226,23245300.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-20,477.3404846191406,492.4460215630244,474.41716428973194,491.5879641710541,26802500.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-21,471.04486083984375,477.8293938228302,467.20362215472323,477.4103368698009,31769200.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-24,472.92059326171875,475.8139832068258,466.9542001322548,473.9183160323131,34421000.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-25,475.90374755859375,478.0588322743821,463.8313270788984,472.9904142849383,28019800.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-26,484.3943786621094,487.1979770584782,480.10418316215106,485.2025316262965,25709100.0,MSFT,2026-02-27T14:29:28+00:00
2025-11-28,490.88958740234375,491.5081706450152,485.54177754838196,486.48962635446395,14386700.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-01,485.6315612792969,488.7444513856018,483.5463243869077,487.32770213243884,23964000.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-02,488.8841552734375,492.3761849539621,485.2125428025972,485.6116258193264,19562700.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-03,476.64208984375,483.13724409881166,474.1178525596479,475.23529714339696,34615100.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-04,479.7449951171875,480.2239129901724,475.40489514051177,478.6674679630734,22318200.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-05,482.0597229003906,482.299166614698,477.78947078944657,481.4211657314621,22608700.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-08,489.9018249511719,491.17890888246444,483.2769615726175,483.7858099301447,21965900.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-09,490.8995361328125,490.99931449735556,487.3875630167038,487.9862027558801,14696100.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-10,477.4701843261719,483.14722906115725,473.99809828560024,482.92772884397027,35756200.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-11,482.3690185546875,484.92318635563356,474.7763326037194,475.5445986070271,24669200.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-12,477.4402770996094,481.3513637649093,475.2552617920193,478.72734800157895,21248100.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-15,473.73870849609375,479.6252664455081,471.44392797474177,479.0066832317436,23727700.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-16,475.3051452636719,476.80172935648005,469.8076832860371,470.8353364785088,20705600.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-17,475.0357360839844,478.9069051052783,473.9182915104317,475.8239455574328,24527200.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-18,482.87786865234375,488.4850656489584,476.8017407441929,477.10104539067044,28573500.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-19,484.8134460449219,486.73904362092316,481.39123391446003,486.2501387748106,70836100.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-22,483.81573486328125,487.6170561484318,481.5908021440126,485.01298390813173,16963000.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-23,485.7413330078125,486.71908182827985,483.63612214595605,483.8755963136496,14683600.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-24,486.90863037109375,488.04604888584674,483.7258924615979,484.5739628623746,5855900.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-26,486.599365234375,487.00843522519267,484.85335038112265,485.601642461088,8842200.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-29,485.9907531738281,487.23790659993216,483.0773893732932,483.7558335295542,10893400.0,MSFT,2026-02-27T14:29:28+00:00
2025-12-30,486.3699035644531,488.56487537463653,484.39440153201394,484.82341501264875,13944500.0,MSFT,2026-02-27T14:29:28+00:00
