contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,Type,Expiration,Symbol,snapshot_ts
MSFT260227C00490000,2026-02-26 18:56:46+00:00,490.0,0.01,0.0,0.01,0.0,0.0,5.0,2812.0,1.3125034374999998,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00495000,2026-02-26 18:10:46+00:00,495.0,0.02,0.0,0.01,0.0,0.0,1.0,1145.0,1.3750031249999999,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00500000,2026-02-26 20:32:42+00:00,500.0,0.01,0.0,0.01,0.0,0.0,6.0,3594.0,1.40625296875,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00505000,2026-02-27 14:53:08+00:00,505.0,0.02,0.0,0.01,0.01,100.0,2.0,350.0,1.46875265625,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00510000,2026-02-27 15:17:55+00:00,510.0,0.02,0.0,0.01,0.01,100.0,1.0,671.0,1.5000025,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00515000,2026-02-27 14:30:01+00:00,515.0,0.01,0.0,0.01,0.0,0.0,8.0,566.0,1.5625021874999998,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00520000,2026-02-26 16:07:22+00:00,520.0,0.01,0.0,0.01,0.0,0.0,13.0,401.0,1.625001875,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00525000,2026-02-26 14:54:45+00:00,525.0,0.01,0.0,0.01,0.0,0.0,4.0,791.0,1.6875015625,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00530000,2026-02-26 16:10:52+00:00,530.0,0.01,0.0,0.01,0.0,0.0,1.0,805.0,1.71875140625,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00535000,2026-02-27 16:01:00+00:00,535.0,0.01,0.0,0.01,0.0,0.0,13.0,146.0,1.75000125,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00540000,2026-02-20 20:59:11+00:00,540.0,0.01,0.0,0.01,0.0,0.0,70.0,196.0,1.8125009374999999,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00545000,2026-02-20 20:56:22+00:00,545.0,0.01,0.0,0.01,0.0,0.0,37.0,75.0,1.875000625,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00550000,2026-02-27 17:00:53+00:00,550.0,0.01,0.0,0.01,0.0,0.0,2.0,450.0,1.9375003125,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00555000,2026-02-23 15:31:15+00:00,555.0,0.01,0.0,0.01,0.0,0.0,1.0,64.0,1.9375003125,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00560000,2026-02-27 14:30:09+00:00,560.0,0.01,0.0,0.01,0.0,0.0,1.0,144.0,2.000005,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00565000,2026-02-06 17:56:23+00:00,565.0,0.07,0.0,0.01,0.0,0.0,1.0,25.0,2.0625048437499998,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00570000,2026-02-27 16:17:26+00:00,570.0,0.01,0.0,0.01,0.0,0.0,1.0,1395.0,2.1250046874999997,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00575000,2026-02-11 16:00:05+00:00,575.0,0.01,0.0,0.01,0.0,0.0,4.0,21.0,2.1250046874999997,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00580000,2026-02-06 19:51:03+00:00,580.0,0.07,0.0,0.01,0.0,0.0,4.0,10.0,2.1875045312499997,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00585000,2026-02-26 19:00:39+00:00,585.0,0.01,0.0,0.01,0.0,0.0,3.0,3.0,2.2500043749999996,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00590000,2026-02-06 17:21:57+00:00,590.0,0.05,0.0,0.01,0.0,0.0,125.0,128.0,2.2500043749999996,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00595000,2026-02-03 14:30:00+00:00,595.0,0.04,0.0,0.01,0.0,0.0,80.0,87.0,2.3125042187499996,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00600000,2026-02-19 20:13:54+00:00,600.0,0.01,0.0,0.01,0.0,0.0,20.0,92.0,2.3750040624999995,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00605000,2026-02-02 16:05:51+00:00,605.0,0.06,0.0,0.01,0.0,0.0,1.0,1.0,2.3750040624999995,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00610000,2026-01-29 17:08:46+00:00,610.0,0.09,0.0,0.01,0.0,0.0,1.0,1.0,2.43750390625,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00615000,2026-01-28 17:59:44+00:00,615.0,0.2,0.0,0.01,0.0,0.0,,4.0,2.50000375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00620000,2026-01-28 18:56:41+00:00,620.0,0.17,0.0,0.01,0.0,0.0,2.0,0.0,2.50000375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00625000,2026-02-05 15:53:59+00:00,625.0,0.03,0.0,0.01,0.0,0.0,10.0,13.0,2.56250359375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00630000,2026-02-19 20:26:49+00:00,630.0,0.02,0.0,0.01,0.0,0.0,362.0,363.0,2.6250034375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00635000,2026-01-29 19:52:20+00:00,635.0,0.06,0.0,0.01,0.0,0.0,,29.0,2.6250034375,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00640000,2026-01-28 20:32:07+00:00,640.0,0.1,0.0,0.01,0.0,0.0,2.0,7.0,2.68750328125,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00645000,2026-01-28 20:56:14+00:00,645.0,0.1,0.0,0.01,0.0,0.0,2.0,4.0,2.750003125,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00650000,2026-01-29 19:40:48+00:00,650.0,0.06,0.0,0.01,0.0,0.0,5.0,21.0,2.750003125,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227C00655000,2026-02-02 17:28:13+00:00,655.0,0.01,0.0,0.01,0.0,0.0,10.0,15.0,2.81250296875,False,REGULAR,USD,Call,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00270000,2026-02-25 18:20:30+00:00,270.0,0.01,0.0,0.01,0.0,0.0,1.0,123.0,2.1875045312499997,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00280000,2026-02-25 19:47:18+00:00,280.0,0.01,0.0,0.01,0.0,0.0,1.0,382.0,1.96875015625,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00290000,2026-02-24 18:10:45+00:00,290.0,0.02,0.0,0.01,0.0,0.0,2.0,51.0,1.8125009374999999,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00300000,2026-02-25 15:30:24+00:00,300.0,0.01,0.0,0.01,0.0,0.0,14.0,223.0,1.625001875,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00310000,2026-02-25 14:47:32+00:00,310.0,0.01,0.0,0.01,0.0,0.0,1.0,867.0,1.4375028125,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00320000,2026-02-25 16:34:18+00:00,320.0,0.05,0.0,0.01,0.0,0.0,1.0,123.0,1.2500037499999999,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00325000,2026-02-27 14:30:00+00:00,325.0,0.01,0.0,0.01,0.0,0.0,20.0,187.0,1.15625421875,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00330000,2026-02-26 15:40:15+00:00,330.0,0.01,0.0,0.01,0.0,0.0,1.0,322.0,1.0625046875000002,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00335000,2026-02-25 20:59:01+00:00,335.0,0.01,0.0,0.01,-0.01,-50.0,110.0,138.0,0.98437515625,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00340000,2026-02-27 16:25:27+00:00,340.0,0.01,0.0,0.01,0.0,0.0,2.0,620.0,0.9062509375,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00345000,2026-02-27 17:31:15+00:00,345.0,0.01,0.0,0.01,0.0,0.0,10.0,528.0,0.8125018749999999,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00350000,2026-02-27 16:18:51+00:00,350.0,0.01,0.0,0.01,0.0,0.0,20.0,2999.0,0.73437765625,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00352500,2026-02-27 18:17:00+00:00,352.5,0.01,0.0,0.01,0.0,0.0,32.0,366.0,0.6875031250000001,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00355000,2026-02-27 17:46:15+00:00,355.0,0.01,0.0,0.01,-0.1,-90.90909,21.0,2185.0,0.6562534375000001,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00357500,2026-02-27 18:53:55+00:00,357.5,0.01,0.0,0.01,0.0,0.0,6.0,273.0,0.6093789062500001,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00360000,2026-02-27 18:12:23+00:00,360.0,0.01,0.0,0.01,0.0,0.0,1286.0,2181.0,0.5625043750000001,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00362500,2026-02-27 18:33:07+00:00,362.5,0.01,0.0,0.01,-0.01,-50.0,2739.0,4187.0,0.5312546875,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00365000,2026-02-27 18:49:14+00:00,365.0,0.01,0.0,0.01,-0.01,-50.0,268.0,2134.0,0.523442265625,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00367500,2026-02-27 18:38:50+00:00,367.5,0.01,0.0,0.01,-0.01,-50.0,89.0,1088.0,0.476567734375,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00370000,2026-02-27 18:48:49+00:00,370.0,0.01,0.01,0.02,-0.02,-66.66667,149.0,4192.0,0.4687553125,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00372500,2026-02-27 16:45:51+00:00,372.5,0.01,0.01,0.02,-0.01,-50.0,36.0,804.0,0.42188078125,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00375000,2026-02-27 18:45:16+00:00,375.0,0.01,0.01,0.02,-0.02,-66.66667,1121.0,7981.0,0.37500625,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00377500,2026-02-27 18:48:43+00:00,377.5,0.01,0.01,0.02,-0.03,-75.0,415.0,1276.0,0.32813171874999997,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00380000,2026-02-27 18:55:05+00:00,380.0,0.01,0.01,0.02,-0.02,-66.66667,2339.0,4236.0,0.28125718749999995,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00382500,2026-02-27 18:57:34+00:00,382.5,0.01,0.01,0.03,-0.04,-80.00001,1966.0,2871.0,0.24805439453125,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00385000,2026-02-27 18:52:57+00:00,385.0,0.02,0.03,0.04,-0.04,-66.66667,3971.0,3786.0,0.20508607421874997,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00387500,2026-02-27 18:59:00+00:00,387.5,0.04,0.04,0.06,-0.060000002,-54.545456,3454.0,2528.0,0.16309430664062502,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00390000,2026-02-27 18:58:46+00:00,390.0,0.16,0.15,0.16,-0.02000001,-10.000004,15886.0,7099.0,0.132821171875,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00392500,2026-02-27 18:59:00+00:00,392.5,0.7,0.7,0.72,0.39,125.80645,11142.0,4669.0,0.125985302734375,False,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
MSFT260227P00395000,2026-02-27 18:58:09+00:00,395.0,2.36,2.28,2.38,1.8,321.42862,14632.0,8278.0,0.15601429931640626,True,REGULAR,USD,Put,2026-02-27,MSFT,2026-02-27T14:29:21+00:00
